,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
11,Saint Mary's,2010,544,16.5,370,11.2,1.47,,108,0.18,3.27,589,798,24.2,348,10.5,1146,34.7,0.39,0.62,229,6.94,0.546,1163,635,0.391,22,726,8.6,284,0.562,79.2,1.38,0.764,19.5,644,14.9,492
12,Missouri,2010,543,16.5,422,12.8,1.29,,168,0.25,5.09,671,756,22.9,410,12.4,1166,35.3,0.48,0.76,322,9.76,0.503,1432,720,0.368,20,650,7.2,239,0.518,81.4,1.29,0.739,21.6,714,16,528
13,Northwestern,2010,510,16.5,305,9.8,1.67,,99,0.18,3.19,539,646,20.8,271,8.7,917,29.6,0.39,0.68,208,6.71,0.51,963,491,0.376,24,750,9.1,282,0.534,71.6,1.3,0.725,17.5,541,12.6,392
14,Longwood,2010,510,16.5,428,13.8,1.19,,64,0.11,2.06,597,711,22.9,317,10.2,1028,33.2,0.31,0.43,183,5.9,0.509,1204,613,0.356,21,662,7.6,236,0.518,76.3,1.27,0.699,19.8,615,13.9,430
15,Belmont,2010,557,16.4,473,13.9,1.18,,118,0.17,3.47,707,791,23.3,445,13.1,1236,36.4,0.47,0.7,331,9.74,0.524,1154,605,0.381,25,842,9.4,321,0.544,80.4,1.37,0.737,22.3,758,16.4,559
16,Oakland,2010,556,16.4,466,13.7,1.19,,193,0.31,5.68,626,893,26.3,434,12.8,1327,39,0.33,0.45,209,6.15,0.558,1324,739,0.379,22,738,8.2,280,0.562,85.6,1.41,0.72,24.2,824,17.4,593
17,Syracuse,2010,538,16.3,400,12.1,1.35,,225,0.44,6.82,506,833,25.2,416,12.6,1249,37.8,0.57,0.72,289,8.76,0.523,1295,677,0.352,18,597,6.4,210,0.524,73.6,1.28,0.659,20.5,675,13.5,445
18,Marquette,2010,538,15.8,408,12,1.32,,123,0.21,3.62,574,809,23.8,422,12.4,1231,36.2,0.43,0.6,244,7.18,0.509,1427,726,0.352,15,508,5.3,179,0.514,76.1,1.34,0.691,25.4,865,17.6,598
19,Purdue,2010,506,15.8,331,10.3,1.53,,132,0.23,4.13,576,774,24.2,353,11,1127,35.2,0.35,0.61,201,6.28,0.487,1231,600,0.367,19,605,6.9,222,0.508,72.7,1.27,0.712,20.2,645,14.3,459
20,Valparaiso,2010,536,15.8,469,13.8,1.14,,92,0.14,2.71,653,804,23.6,380,11.2,1184,34.8,0.4,0.56,264,7.76,0.553,1272,703,0.324,19,658,6.3,213,0.53,73.1,1.29,0.667,19.5,663,13,442
21,Minnesota,2010,487,15.7,413,13.3,1.18,,169,0.34,5.45,504,783,25.3,397,12.8,1180,38.1,0.42,0.51,211,6.81,0.507,1186,601,0.321,15,474,4.9,152,0.499,68.9,1.29,0.66,23.4,726,15.5,479
22,Ohio State,2010,531,15.6,346,10.2,1.53,,113,0.23,3.32,485,792,23.3,381,11.2,1173,34.5,0.5,0.71,244,7.18,0.532,1282,682,0.413,18,608,7.4,251,0.56,77.1,1.39,0.705,21,715,14.8,504
23,Coastal Carolina,2010,514,15.6,424,12.8,1.21,,151,0.3,4.58,510,904,27.4,402,12.2,1306,39.6,0.44,0.53,223,6.76,0.542,1398,758,0.333,14,469,4.7,156,0.531,77.4,1.37,0.694,24.8,820,17.2,569
24,UNLV,2010,497,15.5,405,12.7,1.23,,121,0.2,3.78,618,766,23.9,360,11.3,1126,35.2,0.42,0.64,260,8.13,0.516,1248,644,0.331,17,534,5.5,177,0.51,71.9,1.29,0.69,21.8,699,15.1,482
25,UTEP,2010,525,15.4,426,12.5,1.23,,131,0.21,3.85,623,871,25.6,285,8.4,1156,34,0.37,0.55,233,6.85,0.507,1301,659,0.369,16,531,5.8,196,0.52,71,1.32,0.669,22.3,758,14.9,507
26,New Mexico,2010,509,15.4,445,13.5,1.14,,110,0.17,3.33,629,843,25.5,384,11.6,1227,37.2,0.32,0.45,202,6.12,0.519,1203,624,0.347,18,602,6.3,209,0.519,73.5,1.34,0.708,23.6,778,16.7,551
27,Quinnipiac,2010,477,15.4,385,12.4,1.24,,110,0.17,3.55,644,813,26.2,499,16.1,1312,42.3,0.24,0.41,156,5.03,0.461,1420,654,0.342,16,491,5.4,168,0.474,71.8,1.17,0.613,21.8,677,13.4,415
28,Lipscomb,2010,461,15.4,464,15.5,0.99,,63,0.1,2.1,611,759,25.3,364,12.1,1123,37.4,0.4,0.53,245,8.17,0.515,1154,594,0.334,20,596,6.6,199,0.51,76.2,1.31,0.706,23.7,711,16.7,502
29,North Carolina,2010,506,15.3,446,13.5,1.13,,176,0.33,5.33,536,935,28.3,468,14.2,1403,42.5,0.38,0.45,202,6.12,0.489,1530,748,0.333,16,519,5.2,173,0.492,76.7,1.23,0.663,23.5,777,15.6,515
30,Ohio,2010,505,15.3,447,13.5,1.13,,82,0.12,2.48,682,787,23.8,404,12.2,1191,36.1,0.39,0.6,266,8.06,0.483,1237,598,0.354,21,694,7.5,246,0.501,74.7,1.28,0.72,22.4,739,16.1,532
31,Gonzaga,2010,504,15.3,444,13.5,1.14,,125,0.2,3.79,615,861,26.1,374,11.3,1235,37.4,0.4,0.55,244,7.39,0.524,1314,688,0.366,16,524,5.8,192,0.531,76.7,1.38,0.759,23.1,763,17.5,579
32,Temple,2010,488,15.3,347,10.8,1.41,,150,0.29,4.69,510,802,25.1,353,11,1155,36.1,0.44,0.64,222,6.94,0.489,1277,624,0.354,17,551,6.1,195,0.501,70.9,1.24,0.694,19.7,630,13.7,437
33,Boston College,2010,487,15.2,350,10.9,1.39,,82,0.17,2.56,480,725,22.7,304,9.5,1029,32.2,0.32,0.44,155,4.84,0.52,985,512,0.38,24,764,9.1,290,0.541,71.6,1.31,0.721,17.2,551,12.4,397
34,South Dakota State,2010,471,15.2,308,9.9,1.53,,82,0.14,2.65,567,718,23.2,377,12.2,1095,35.3,0.33,0.61,189,6.1,0.495,1229,608,0.411,22,672,8.9,276,0.538,81.7,1.33,0.728,21.7,672,15.8,489
35,Georgia,2010,486,15.2,429,13.4,1.13,,161,0.3,5.03,528,811,25.3,396,12.4,1207,37.7,0.39,0.48,208,6.5,0.489,1328,649,0.34,14,444,4.7,151,0.494,68.8,1.24,0.696,20.3,648,14.1,451
36,Air Force,2010,454,15.1,363,12.1,1.25,,80,0.15,2.67,525,685,22.8,181,6,866,28.9,0.36,0.52,187,6.23,0.517,911,471,0.373,18,531,6.6,198,0.533,64.1,1.33,0.706,18.2,547,12.9,386
37,Youngstown State,2010,454,15.1,359,12,1.26,,148,0.24,4.93,606,709,23.6,323,10.8,1032,34.4,0.31,0.52,186,6.2,0.467,1115,521,0.332,24,708,7.8,235,0.479,69.1,1.14,0.61,17.8,533,10.8,325
38,Georgetown,2010,469,15.1,416,13.4,1.13,,138,0.24,4.45,577,733,23.6,312,10.1,1045,33.7,0.33,0.46,190,6.13,0.546,1046,571,0.36,20,605,7,218,0.544,71,1.33,0.732,17.9,555,13.1,406
39,LIU Brooklyn,2010,484,15.1,491,15.3,0.99,,110,0.2,3.44,552,876,27.4,463,14.5,1339,41.8,0.43,0.48,235,7.34,0.512,1320,676,0.366,19,604,6.9,221,0.524,82.6,1.37,0.645,30.4,974,19.6,628
40,Iona,2011,619,19.3,396,12.4,1.56,,68,0.13,2.13,540,767,24,345,10.8,1112,34.8,0.43,0.58,231,7.22,0.557,1332,742,0.393,20,631,7.8,248,0.567,83.3,1.36,0.716,19,609,13.6,436
41,Creighton,2011,591,17.9,405,12.3,1.46,,76,0.14,2.3,562,879,26.6,314,9.5,1193,36.2,0.28,0.39,158,4.79,0.555,1181,655,0.425,19,636,8.2,270,0.583,80,1.45,0.732,21.6,712,15.8,521
42,UNLV,2011,603,17.7,458,13.5,1.32,,161,0.28,4.74,582,889,26.1,396,11.6,1285,37.8,0.49,0.62,285,8.38,0.519,1228,637,0.37,22,763,8.3,282,0.532,76.7,1.31,0.679,21.1,717,14.3,487
43,North Carolina,2011,581,17.6,393,11.9,1.48,,191,0.39,5.79,488,979,29.7,514,15.6,1493,45.2,0.46,0.57,225,6.82,0.498,1657,825,0.344,15,486,5.1,167,0.502,82,1.26,0.676,24.8,819,16.8,554
44,Belmont,2011,590,17.4,421,12.4,1.4,,78,0.13,2.29,613,844,24.8,391,11.5,1235,36.3,0.41,0.6,252,7.41,0.554,1182,655,0.378,23,790,8.8,299,0.56,81.5,1.41,0.737,22.6,767,16.6,565
45,Brigham Young,2011,562,17,436,13.2,1.29,,141,0.24,4.27,600,908,27.5,362,11,1270,38.5,0.47,0.64,279,8.45,0.528,1336,705,0.342,19,640,6.6,219,0.523,78.2,1.31,0.705,22.1,729,15.6,514
46,Marquette,2011,539,16.8,424,13.3,1.27,,112,0.2,3.5,571,768,24,378,11.8,1146,35.8,0.49,0.67,282,8.81,0.51,1307,666,0.337,17,540,5.7,182,0.508,75.9,1.32,0.721,23.9,766,17.3,552
47,UNC Asheville,2011,549,16.6,444,13.5,1.24,,88,0.15,2.67,590,779,23.6,367,11.1,1146,34.7,0.47,0.63,280,8.48,0.547,1252,685,0.353,18,606,6.5,214,0.541,81.2,1.44,0.762,26.6,877,20.2,668
48,Buffalo,2011,476,16.4,436,15,1.09,,152,0.29,5.24,517,819,28.2,352,12.1,1171,40.4,0.31,0.36,158,5.45,0.523,1056,552,0.345,19,553,6.6,191,0.521,72.7,1.31,0.661,22.5,652,14.9,431
49,New Mexico,2011,541,16.4,440,13.3,1.23,,108,0.19,3.27,581,882,26.7,371,11.2,1253,38,0.39,0.52,229,6.94,0.507,1135,576,0.385,20,655,7.6,252,0.533,73.2,1.35,0.707,21.7,716,15.3,506
50,Missouri,2011,551,16.2,350,10.3,1.57,,96,0.2,2.82,480,783,23,312,9.2,1095,32.2,0.58,0.8,279,8.21,0.569,1182,672,0.395,21,708,8.2,280,0.578,80.3,1.44,0.766,21,713,16.1,546
51,California,2011,530,16.1,404,12.2,1.31,,104,0.22,3.15,474,822,24.9,329,10,1151,34.9,0.33,0.39,158,4.79,0.512,1404,719,0.368,13,416,4.6,153,0.521,71.7,1.3,0.746,19,627,14.2,468
52,North Carolina State,2011,543,16,436,12.8,1.25,,138,0.24,4.06,577,851,25,413,12.1,1264,37.2,0.41,0.54,235,6.91,0.501,1448,725,0.355,15,512,5.4,182,0.509,73.4,1.27,0.708,20.7,705,14.7,499
53,Saint Mary's,2011,509,15.9,372,11.6,1.37,,99,0.19,3.09,509,806,25.2,366,11.4,1172,36.6,0.44,0.6,224,7,0.556,1059,589,0.35,22,688,7.5,241,0.544,74.9,1.37,0.727,21.4,684,15.5,497
54,Syracuse,2011,522,15.8,348,10.5,1.5,,234,0.47,7.09,499,746,22.6,420,12.7,1166,35.3,0.64,0.91,317,9.61,0.52,1342,698,0.345,19,611,6.4,211,0.52,74.6,1.26,0.691,18.8,622,13,430
55,Evansville,2011,490,15.8,392,12.6,1.25,,50,0.08,1.61,663,631,20.4,274,8.8,905,29.2,0.36,0.61,239,7.71,0.481,1247,600,0.387,14,439,5.5,170,0.507,73.1,1.34,0.762,23.5,728,17.9,555
56,Massachusetts,2011,520,15.8,494,15,1.05,,157,0.23,4.76,670,858,26,438,13.3,1296,39.3,0.44,0.59,293,8.88,0.477,1329,634,0.355,23,747,8,265,0.497,76.8,1.22,0.677,21,694,14.2,470
57,Oregon State,2011,516,15.6,454,13.8,1.14,,147,0.24,4.45,624,754,22.8,394,11.9,1148,34.8,0.48,0.67,302,9.15,0.515,1358,700,0.358,18,579,6.3,207,0.522,78.9,1.34,0.676,26.2,864,17.7,584
58,Temple,2011,484,15.6,388,12.5,1.25,,129,0.24,4.16,548,759,24.5,327,10.5,1086,35,0.41,0.58,224,7.23,0.503,1232,620,0.402,18,562,7.3,226,0.535,76,1.31,0.718,19.7,611,14.2,439
59,Denver,2011,484,15.6,375,12.1,1.29,,137,0.24,4.42,564,623,20.1,197,6.4,820,26.5,0.4,0.59,223,7.19,0.555,853,473,0.398,21,641,8.2,255,0.573,68.1,1.41,0.762,17,526,12.9,401
60,Kansas,2011,515,15.6,437,13.2,1.18,,186,0.32,5.64,582,850,25.8,367,11.1,1217,36.9,0.42,0.56,244,7.39,0.541,1259,681,0.358,17,553,6,198,0.54,75,1.37,0.696,22.5,744,15.7,518
61,Longwood,2011,481,15.5,410,13.2,1.17,,68,0.14,2.19,495,768,24.8,292,9.4,1060,34.2,0.33,0.4,163,5.26,0.49,1146,561,0.349,24,759,8.5,265,0.503,73.4,1.19,0.676,17.1,531,11.6,359
62,Campbell,2011,496,15.5,454,14.2,1.09,,167,0.26,5.22,646,800,25,329,10.3,1129,35.3,0.3,0.43,196,6.13,0.522,1296,677,0.374,14,452,5.3,169,0.532,74.1,1.36,0.669,23.8,761,15.9,509
63,Middle Tennessee,2011,479,15.5,430,13.9,1.11,,140,0.23,4.52,604,741,23.9,340,11,1081,34.9,0.36,0.51,220,7.1,0.538,1207,649,0.372,13,409,4.9,152,0.543,71.9,1.38,0.63,24.4,755,15.4,476
64,UC Irvine,2011,493,15.4,489,15.3,1.01,,131,0.22,4.09,598,813,25.4,375,11.7,1188,37.1,0.26,0.32,156,4.88,0.453,1161,526,0.357,22,700,7.8,250,0.484,68.1,1.17,0.637,18.5,592,11.8,377
65,Northwestern,2011,475,15.3,314,10.1,1.51,,114,0.23,3.68,499,647,20.9,260,8.4,907,29.3,0.41,0.65,203,6.55,0.505,921,465,0.386,23,720,9,278,0.537,69.5,1.31,0.693,18.2,564,12.6,391
66,Michigan State,2011,505,15.3,436,13.2,1.16,,144,0.25,4.36,582,870,26.4,392,11.9,1262,38.2,0.42,0.56,246,7.45,0.519,1302,676,0.362,15,494,5.4,179,0.526,72.3,1.33,0.702,21.4,707,15,496
67,Minnesota,2011,505,15.3,466,14.1,1.08,,165,0.27,5,611,770,23.3,380,11.5,1150,34.8,0.39,0.51,236,7.15,0.502,1202,603,0.361,15,510,5.6,184,0.513,67.4,1.3,0.694,20.3,671,14.1,466
68,DePaul,2011,474,15.3,414,13.4,1.14,,126,0.2,4.06,636,651,21,374,12.1,1025,33.1,0.39,0.59,245,7.9,0.492,1287,633,0.335,22,669,7.2,224,0.495,74.1,1.17,0.696,16.7,517,11.6,360
69,Duquesne,2011,473,15.3,374,12.1,1.26,,113,0.21,3.65,541,629,20.3,325,10.5,954,30.8,0.44,0.64,240,7.74,0.509,1192,607,0.335,19,594,6.4,199,0.507,72.6,1.26,0.668,21.3,660,14.2,441
70,Ohio State,2011,503,15.2,385,11.7,1.31,,98,0.19,2.97,529,827,25.1,386,11.7,1213,36.8,0.46,0.63,242,7.33,0.541,1390,752,0.329,15,489,4.9,161,0.529,75.1,1.32,0.698,21.3,703,14.9,491
71,UC Santa Barbara,2011,451,15,358,11.9,1.26,,152,0.29,5.07,521,763,25.4,371,12.4,1134,37.8,0.32,0.47,169,5.63,0.496,1120,556,0.381,19,575,7.3,219,0.522,72.6,1.29,0.695,19.7,590,13.7,410
72,Fairfield,2011,496,15,493,14.9,1.01,,136,0.22,4.12,609,735,22.3,376,11.4,1111,33.7,0.44,0.54,268,8.12,0.491,1144,562,0.356,19,615,6.6,219,0.506,65.3,1.22,0.659,17.2,566,11.3,373
73,Baylor,2011,510,15,472,13.9,1.08,,164,0.28,4.82,596,825,24.3,415,12.2,1240,36.5,0.43,0.55,259,7.62,0.512,1304,668,0.381,18,607,6.8,231,0.531,74.9,1.33,0.751,20.2,688,15.2,517
74,Florida,2011,495,15,360,10.9,1.38,,108,0.21,3.27,523,782,23.7,378,11.5,1160,35.2,0.41,0.59,214,6.48,0.517,1052,544,0.39,25,841,9.9,328,0.547,76.3,1.33,0.712,18.9,625,13.5,445
75,Kent State,2011,480,15,438,13.7,1.1,,125,0.23,3.91,541,733,22.9,368,11.5,1101,34.4,0.51,0.63,276,8.63,0.499,1224,611,0.351,18,562,6.2,197,0.508,70.8,1.27,0.691,20.4,653,14.1,451
76,Pittsburgh,2011,494,15,445,13.5,1.11,,91,0.16,2.76,573,745,22.6,463,14,1208,36.6,0.28,0.36,162,4.91,0.504,1238,624,0.338,18,592,6.1,200,0.505,68.7,1.24,0.702,18.1,597,12.7,419
77,Stetson,2011,434,15,514,17.7,0.84,,83,0.15,2.86,560,717,24.7,341,11.8,1058,36.5,0.34,0.37,188,6.48,0.507,993,503,0.343,23,667,7.9,229,0.51,72,1.26,0.695,19.7,570,13.7,396
78,Cal State Fullerton,2011,448,14.9,463,15.4,0.97,,84,0.15,2.8,576,754,25.1,362,12.1,1116,37.2,0.3,0.37,170,5.67,0.52,1056,549,0.407,21,632,8.6,257,0.554,77.9,1.39,0.696,22.5,674,15.6,469
79,Southeast Missouri State,2011,462,14.9,405,13.1,1.14,,108,0.19,3.48,582,737,23.8,353,11.4,1090,35.2,0.27,0.39,156,5.03,0.517,1234,638,0.369,16,490,5.8,181,0.528,70.7,1.27,0.63,19.1,592,12,373
80,Iowa State,2013,612,18.5,348,10.5,1.76,,97,0.17,2.94,574,943,28.6,337,10.2,1280,38.8,0.35,0.57,199,6.03,0.546,1268,692,0.351,24,781,8.3,274,0.538,82.9,1.33,0.694,23.1,762,16,529
81,Creighton,2013,585,17.7,328,9.9,1.78,,46,0.08,1.39,582,855,25.9,279,8.5,1134,34.4,0.23,0.41,135,4.09,0.562,1006,565,0.421,25,812,10.4,342,0.593,79.5,1.44,0.752,18.9,624,14.2,469
82,Memphis,2013,556,17.4,431,13.5,1.29,,152,0.26,4.75,578,800,25,404,12.6,1204,37.6,0.48,0.65,279,8.72,0.533,1378,734,0.335,16,517,5.4,173,0.524,77.6,1.31,0.649,23.9,764,15.5,496
83,Iona,2013,556,17.4,337,10.5,1.65,,118,0.21,3.69,566,778,24.3,280,8.8,1058,33.1,0.37,0.63,212,6.63,0.559,1046,585,0.396,26,834,10.3,330,0.574,83.5,1.42,0.711,22.5,720,16,512
84,UCLA,2013,585,17.2,358,10.5,1.63,,99,0.16,2.91,603,869,25.6,343,10.1,1212,35.6,0.53,0.89,319,9.38,0.528,1461,771,0.391,16,555,6.4,217,0.544,81.8,1.38,0.749,23.1,786,17.3,589
85,Michigan State,2013,564,17.1,379,11.5,1.49,,158,0.25,4.79,623,860,26.1,362,11,1222,37,0.37,0.6,229,6.94,0.516,1216,628,0.398,21,683,8.2,272,0.546,76.2,1.32,0.69,19.4,639,13.4,441
86,Southeast Missouri State,2013,533,16.7,419,13.1,1.27,,136,0.21,4.25,641,831,26,360,11.3,1191,37.2,0.36,0.54,228,7.13,0.564,1317,743,0.359,19,607,6.8,218,0.556,82.9,1.38,0.692,23.2,743,16.1,514
87,Stephen F. Austin,2013,547,16.6,368,11.2,1.49,,101,0.15,3.06,691,686,20.8,429,13,1115,33.8,0.36,0.68,250,7.58,0.529,1209,640,0.348,20,675,7.1,235,0.527,76.5,1.34,0.708,23.1,761,16.3,539
88,Northwestern State,2013,513,16.5,420,13.5,1.22,,165,0.26,5.32,635,789,25.5,394,12.7,1183,38.2,0.43,0.64,270,8.71,0.518,1510,782,0.334,17,527,5.7,176,0.514,86.6,1.32,0.741,25.9,802,19.2,594
89,Mercer,2013,559,16.4,406,11.9,1.38,,143,0.23,4.21,628,895,26.3,397,11.7,1292,38,0.33,0.5,205,6.03,0.528,1242,656,0.384,21,721,8.1,277,0.546,79.3,1.37,0.732,22.2,754,16.2,552
90,Iowa,2013,518,16.2,365,11.4,1.42,,162,0.28,5.06,573,862,26.9,440,13.8,1302,40.7,0.4,0.64,232,7.25,0.507,1396,708,0.353,17,530,5.8,187,0.513,82,1.36,0.733,27.6,883,20.2,647
91,Utah State,2013,510,15.9,353,11,1.44,,116,0.21,3.63,565,819,25.6,347,10.8,1166,36.4,0.19,0.31,110,3.44,0.472,1190,562,0.406,17,542,6.9,220,0.515,69.2,1.28,0.734,18.3,587,13.5,431
92,UC Santa Barbara,2013,478,15.9,335,11.2,1.43,,145,0.26,4.83,564,753,25.1,306,10.2,1059,35.3,0.26,0.44,149,4.97,0.507,1028,521,0.385,18,546,7,210,0.531,71.2,1.36,0.708,21.9,657,15.5,465
93,Louisiana Tech,2013,540,15.9,394,11.6,1.37,,171,0.27,5.03,645,903,26.6,436,12.8,1339,39.4,0.48,0.78,309,9.09,0.533,1284,685,0.33,23,795,7.7,262,0.519,81,1.33,0.675,26.1,888,17.6,599
94,Oakland,2013,522,15.8,367,11.1,1.42,,61,0.09,1.85,658,727,22,298,9,1025,31.1,0.35,0.62,229,6.94,0.477,1136,542,0.37,23,754,8.5,279,0.508,74.4,1.3,0.731,22.2,731,16.2,534
95,Incarnate Word,2013,426,15.8,376,13.9,1.13,,115,0.24,4.26,480,769,28.5,301,11.1,1070,39.6,0.37,0.47,177,6.56,0.536,1059,568,0.389,19,522,7.5,203,0.552,82.1,1.4,0.684,25.5,689,17.4,471
96,Belmont,2013,520,15.8,425,12.9,1.22,,79,0.11,2.39,687,737,22.3,275,8.3,1012,30.7,0.32,0.52,222,6.73,0.581,1053,612,0.397,22,738,8.9,293,0.587,80.2,1.48,0.732,22.5,742,16.5,543
97,UC Irvine,2013,535,15.7,424,12.5,1.26,,215,0.35,6.32,620,940,27.6,367,10.8,1307,38.4,0.31,0.45,192,5.65,0.52,1343,699,0.356,16,537,5.6,191,0.524,71,1.28,0.639,20.4,693,13,443
98,Louisville,2013,533,15.7,350,10.3,1.52,,157,0.24,4.62,663,822,24.2,466,13.7,1288,37.9,0.52,0.98,344,10.12,0.53,1337,709,0.371,22,738,8.1,274,0.54,82.1,1.35,0.659,24.6,838,16.2,552
99,Villanova,2013,500,15.6,379,11.8,1.32,,129,0.2,4.03,630,826,25.8,361,11.3,1187,37.1,0.35,0.59,222,6.94,0.539,993,535,0.361,25,801,9,289,0.54,78.5,1.4,0.713,25.3,808,18,576
100,Pittsburgh,2013,531,15.6,359,10.6,1.48,,102,0.17,3,594,814,23.9,413,12.1,1227,36.1,0.4,0.66,238,7,0.5,1341,670,0.356,14,491,5.1,175,0.509,72.5,1.34,0.711,24.8,843,17.6,599
101,Youngstown State,2013,499,15.6,357,11.2,1.4,,86,0.14,2.69,606,768,24,297,9.3,1065,33.3,0.35,0.6,213,6.66,0.529,1110,587,0.35,22,712,7.8,249,0.527,76.9,1.35,0.734,23,736,16.9,540
102,Brigham Young,2013,530,15.6,386,11.4,1.37,,103,0.15,3.03,665,949,27.9,451,13.3,1400,41.2,0.37,0.64,247,7.26,0.498,1646,820,0.359,14,479,5.1,172,0.507,84.2,1.35,0.69,30.1,1025,20.8,707
103,North Carolina,2013,498,15.6,385,12,1.29,,153,0.24,4.78,650,822,25.7,450,14.1,1272,39.8,0.36,0.61,234,7.31,0.496,1517,753,0.336,12,399,4.2,134,0.498,76.3,1.27,0.625,26.7,854,16.7,534
104,Sam Houston State,2013,513,15.5,422,12.8,1.22,,113,0.16,3.42,713,753,22.8,395,12,1148,34.8,0.31,0.53,222,6.73,0.5,1186,593,0.39,18,600,7.1,234,0.529,75.9,1.4,0.665,28.1,927,18.7,616
105,USC Upstate,2013,511,15.5,399,12.1,1.28,,117,0.19,3.55,601,843,25.5,418,12.7,1261,38.2,0.37,0.56,223,6.76,0.522,1262,659,0.317,20,653,6.3,207,0.506,73.7,1.27,0.674,22.2,731,14.9,493
106,Kansas State,2013,495,15.5,394,12.3,1.26,,95,0.14,2.97,694,755,23.6,397,12.4,1152,36,0.29,0.5,198,6.19,0.484,1210,586,0.334,18,577,6,193,0.49,69.7,1.25,0.658,22.8,729,15,480
107,Nebraska-Omaha,2013,464,15.5,373,12.4,1.24,,82,0.15,2.73,561,711,23.7,313,10.4,1024,34.1,0.45,0.67,250,8.33,0.5,1235,618,0.346,20,607,7,210,0.507,80.2,1.31,0.768,23.4,702,18,539
108,New Mexico,2013,510,15.5,351,10.6,1.45,,170,0.3,5.15,560,908,27.5,351,10.6,1259,38.2,0.29,0.46,160,4.85,0.518,1226,635,0.337,17,572,5.8,193,0.514,74.6,1.37,0.727,25.6,845,18.6,614
109,Green Bay,2013,463,15.4,372,12.4,1.24,,220,0.44,7.33,501,772,25.7,339,11.3,1111,37,0.43,0.58,215,7.17,0.511,1257,642,0.358,14,411,4.9,147,0.517,74.6,1.34,0.706,24.3,728,17.1,514
110,Utah,2013,493,15.4,375,11.7,1.31,,148,0.27,4.63,540,838,26.2,294,9.2,1132,35.4,0.4,0.57,215,6.72,0.558,1171,653,0.348,18,569,6.2,198,0.546,75.7,1.39,0.741,22,703,16.3,521
